Daily EIR,time,day,year,Run_Number,Sample_ID
0.1460784375668,6231,27,17,0,16.0
0.1166666671634,6232,28,17,0,16.0
0.176470592618,6233,29,17,0,16.0
0.1549019664526,6234,30,17,0,16.0
0.1362745165825,6235,31,17,0,16.0
0.1500000059605,6236,32,17,0,16.0
0.1722113490105,6237,33,17,0,16.0
0.1457925587893,6238,34,17,0,16.0
0.1487279832363,6239,35,17,0,16.0
0.1330724060535,6240,36,17,0,16.0
0.1409001946449,6241,37,17,0,16.0
0.152492672205,6242,38,17,0,16.0
0.1378299146891,6243,39,17,0,16.0
0.1212121173739,6244,40,17,0,16.0
0.1270772218704,6245,41,17,0,16.0
0.1485826075077,6246,42,17,0,16.0
0.1104594320059,6247,43,17,0,16.0
0.1192570850253,6248,44,17,0,16.0
0.1397849470377,6249,45,17,0,16.0
0.1055718511343,6250,46,17,0,16.0
0.1115459948778,6251,47,17,0,16.0
0.1144814044237,6252,48,17,0,16.0
0.1183952987194,6253,49,17,0,16.0
0.1183952987194,6254,50,17,0,16.0
0.1204701289535,6255,51,17,0,16.0
0.1135029345751,6256,52,17,0,16.0
0.1340508759022,6257,53,17,0,16.0
0.1360078305006,6258,54,17,0,16.0
0.1164383590221,6259,55,17,0,16.0
0.1154598817229,6260,56,17,0,16.0
0.1341821700335,6261,57,17,0,16.0
0.1077375113964,6262,58,17,0,16.0
0.1047992184758,6263,59,17,0,16.0
0.1371204704046,6264,60,17,0,16.0
0.1018609255552,6265,61,17,0,16.0
0.0930460318923,6266,62,17,0,16.0
0.1196078434587,6267,63,17,0,16.0
0.09598432481289,6268,64,17,0,16.0
0.09411764889956,6269,65,17,0,16.0
0.1138370931149,6270,66,17,0,16.0
0.1000981330872,6271,67,17,0,16.0
0.09519135951996,6272,68,17,0,16.0
0.09322865307331,6273,69,17,0,16.0
0.1029411777854,6274,70,17,0,16.0
0.09509804099798,6275,71,17,0,16.0
0.09313725680113,6276,72,17,0,16.0
0.08333333581686,6277,73,17,0,16.0
0.08823529630899,6278,74,17,0,16.0
0.1000000014901,6279,75,17,0,16.0
0.1058823540807,6280,76,17,0,16.0
0.09607843309641,6281,77,17,0,16.0
0.09901960939169,6282,78,17,0,16.0
0.08823529630899,6283,79,17,0,16.0
0.08823529630899,6284,80,17,0,16.0
0.1000000014901,6285,81,17,0,16.0
0.08627451211214,6286,82,17,0,16.0
0.07549019902945,6287,83,17,0,16.0
0.09411764889956,6288,84,17,0,16.0
0.07843137532473,6289,85,17,0,16.0
0.07450980693102,6290,86,17,0,16.0
0.07352941483259,6291,87,17,0,16.0
0.07639569044113,6292,88,17,0,16.0
0.06856023520231,6293,89,17,0,16.0
0.07933398336172,6294,90,17,0,16.0
0.07345739752054,6295,91,17,0,16.0
0.07247796654701,6296,92,17,0,16.0
0.07149853557348,6297,93,17,0,16.0
0.06856023520231,6298,94,17,0,16.0
0.07835455238819,6299,95,17,0,16.0
0.08039215952158,6300,96,17,0,16.0
0.06372549384832,6301,97,17,0,16.0
0.06568627804518,6302,98,17,0,16.0
0.06470588594675,6303,99,17,0,16.0
0.05686274543405,6304,100,17,0,16.0
0.06862745434046,6305,101,17,0,16.0
0.0774509832263,6306,102,17,0,16.0
0.05196078494191,6307,103,17,0,16.0
0.07254902273417,6308,104,17,0,16.0
0.0647693797946,6309,105,17,0,16.0
0.05402750521898,6310,106,17,0,16.0
0.04518663883209,6311,107,17,0,16.0
0.06581532210112,6312,108,17,0,16.0
0.05992141366005,6313,109,17,0,16.0
0.0550098195672,6314,110,17,0,16.0
0.04715127497911,6315,111,17,0,16.0
0.04420432448387,6316,112,17,0,16.0
0.05697445943952,6317,113,17,0,16.0
0.055992141366,6318,114,17,0,16.0
0.05206286534667,6319,115,17,0,16.0
0.04420432448387,6320,116,17,0,16.0
0.04420432075858,6321,117,17,0,16.0
0.05795677751303,6322,118,17,0,16.0
0.05206286907196,6323,119,17,0,16.0
0.05893909931183,6324,120,17,0,16.0
0.06090373545885,6325,121,17,0,16.0
0.05014749243855,6326,122,17,0,16.0
0.05604719743133,6327,123,17,0,16.0
0.04523107409477,6328,124,17,0,16.0
0.04916420951486,6329,125,17,0,16.0
0.04621435329318,6330,126,17,0,16.0
0.05108054727316,6331,127,17,0,16.0
0.05009823292494,6332,128,17,0,16.0
0.055992141366,6333,129,17,0,16.0
0.05697445943952,6334,130,17,0,16.0
0.04125736653805,6335,131,17,0,16.0
0.05888125672936,6336,132,17,0,16.0
0.05495584011078,6337,133,17,0,16.0
0.03921568766236,6338,134,17,0,16.0
0.05490196123719,6339,135,17,0,16.0
0.04215686395764,6340,136,17,0,16.0
0.0441176481545,6341,137,17,0,16.0
0.04514229670167,6342,138,17,0,16.0
0.03729145973921,6343,139,17,0,16.0
0.05402750521898,6344,140,17,0,16.0
0.03827281668782,6345,141,17,0,16.0
0.03827281668782,6346,142,17,0,16.0
0.06090373173356,6347,143,17,0,16.0
0.04219823330641,6348,144,17,0,16.0
0.03529411926866,6349,145,17,0,16.0
0.0588235296309,6350,146,17,0,16.0
0.05299312993884,6351,147,17,0,16.0
0.04906771332026,6352,148,17,0,16.0
0.05795677751303,6353,149,17,0,16.0
0.05795677751303,6354,150,17,0,16.0
0.04322200641036,6355,151,17,0,16.0
0.04715127497911,6356,152,17,0,16.0
0.04813359677792,6357,153,17,0,16.0
0.04125736653805,6358,154,17,0,16.0
0.04715127497911,6359,155,17,0,16.0
0.04719763994217,6360,156,17,0,16.0
0.03831041231751,6361,157,17,0,16.0
0.03929273039103,6362,158,17,0,16.0
0.04523107036948,6363,159,17,0,16.0
0.02458210475743,6364,160,17,0,16.0
0.04719763994217,6365,161,17,0,16.0
0.03346456587315,6366,162,17,0,16.0
0.04330708831549,6367,163,17,0,16.0
0.03740157559514,6368,164,17,0,16.0
0.04035433009267,6369,165,17,0,16.0
0.03346456587315,6370,166,17,0,16.0
0.03444881737232,6371,167,17,0,16.0
0.02952755987644,6372,168,17,0,16.0
0.02854330651462,6373,169,17,0,16.0
0.03051181137562,6374,170,17,0,16.0
0.04330708831549,6375,171,17,0,16.0
0.02854330837727,6376,172,17,0,16.0
0.03248031437397,6377,173,17,0,16.0
0.03838582709432,6378,174,17,0,16.0
0.03740157559514,6379,175,17,0,16.0
0.03740157559514,6380,176,17,0,16.0
0.03834808245301,6381,177,17,0,16.0
0.03736479952931,6382,178,17,0,16.0
0.05309734493494,6383,179,17,0,16.0
0.05009823292494,6384,180,17,0,16.0
0.0412979349494,6385,181,17,0,16.0
0.06293018162251,6386,182,17,0,16.0
0.04326450079679,6387,183,17,0,16.0
0.04031464830041,6388,184,17,0,16.0
0.05211406201124,6389,185,17,0,16.0
0.05014749243855,6390,186,17,0,16.0
0.04621435329318,6391,187,17,0,16.0
0.0412979349494,6392,188,17,0,16.0
0.05113077908754,6393,189,17,0,16.0
0.0403146520257,6394,190,17,0,16.0
0.05211405828595,6395,191,17,0,16.0
0.04621435701847,6396,192,17,0,16.0
0.04625984281301,6397,193,17,0,16.0
0.04232283309102,6398,194,17,0,16.0
0.04822834581137,6399,195,17,0,16.0
0.04133858159184,6400,196,17,0,16.0
0.04527559131384,6401,197,17,0,16.0
0.04527559131384,6402,198,17,0,16.0
0.05998033285141,6403,199,17,0,16.0
0.04326450452209,6404,200,17,0,16.0
0.04326450452209,6405,201,17,0,16.0
0.06293018907309,6406,202,17,0,16.0
0.05309734493494,6407,203,17,0,16.0
0.05211405828595,6408,204,17,0,16.0
0.06391347199678,6409,205,17,0,16.0
0.07276303321123,6410,206,17,0,16.0
0.0619469024241,6411,207,17,0,16.0
0.06882989406586,6412,208,17,0,16.0
0.08652900904417,6413,209,17,0,16.0
0.08169291913509,6414,210,17,0,16.0
0.0975369438529,6415,211,17,0,16.0
0.09261084347963,6416,212,17,0,16.0
0.09950739145279,6417,213,17,0,16.0
0.09171597659588,6418,214,17,0,16.0
0.09763313829899,6419,215,17,0,16.0
0.1035502925515,6420,216,17,0,16.0
0.11932939291,6421,217,17,0,16.0
0.09871668368578,6422,218,17,0,16.0
0.1224086880684,6423,219,17,0,16.0
0.1135241836309,6424,220,17,0,16.0
0.1046396866441,6425,221,17,0,16.0
0.1027667969465,6426,222,17,0,16.0
0.1146245077252,6427,223,17,0,16.0
0.1027667969465,6428,224,17,0,16.0
0.1403162032366,6429,225,17,0,16.0
0.1185770779848,6430,226,17,0,16.0
0.09683794528246,6431,227,17,0,16.0
0.1136363595724,6432,228,17,0,16.0
0.09090909361839,6433,229,17,0,16.0
0.09584980458021,6434,230,17,0,16.0
0.1096837967634,6435,231,17,0,16.0
0.1204343512654,6436,232,17,0,16.0
0.09566075354815,6437,233,17,0,16.0
0.1153846159577,6438,234,17,0,16.0
0.1055226847529,6439,235,17,0,16.0
0.08974359184504,6440,236,17,0,16.0
0.1084812581539,6441,237,17,0,16.0
0.1015779078007,6442,238,17,0,16.0
0.09171597659588,6443,239,17,0,16.0
0.1301775127649,6444,240,17,0,16.0
0.1114398464561,6445,241,17,0,16.0
0.1054187193513,6446,242,17,0,16.0
0.1124260276556,6447,243,17,0,16.0
0.1311637014151,6448,244,17,0,16.0
0.1232741624117,6449,245,17,0,16.0
0.1301775127649,6450,246,17,0,16.0
0.137216180563,6451,247,17,0,16.0
0.1618953645229,6452,248,17,0,16.0
0.1581027656794,6453,249,17,0,16.0
0.1343873441219,6454,250,17,0,16.0
0.1658440232277,6455,251,17,0,16.0
0.1688055247068,6456,252,17,0,16.0
0.1500493586063,6457,253,17,0,16.0
0.1767028570175,6458,254,17,0,16.0
0.1806515306234,6459,255,17,0,16.0
0.1737413555384,6460,256,17,0,16.0
0.209279358387,6461,257,17,0,16.0
0.1915103644133,6462,258,17,0,16.0
0.185587361455,6463,259,17,0,16.0
0.1658440232277,6464,260,17,0,16.0
0.1895360350609,6465,261,17,0,16.0
0.1688055247068,6466,262,17,0,16.0
0.1974333673716,6467,263,17,0,16.0
0.1984205394983,6468,264,17,0,16.0
0.1895360350609,6469,265,17,0,16.0
0.185587361455,6470,266,17,0,16.0
0.2250740528107,6471,267,17,0,16.0
0.1954590380192,6472,268,17,0,16.0
0.196446210146,6473,269,17,0,16.0
0.24383020401,6474,270,17,0,16.0
0.2092793732882,6475,271,17,0,16.0
0.2428430318832,6476,272,17,0,16.0
0.2546890377998,6477,273,17,0,16.0
0.2467917054892,6478,274,17,0,16.0
0.275419563055,6479,275,17,0,16.0
0.2833168804646,6480,276,17,0,16.0
0.2665350437164,6481,277,17,0,16.0
0.2606120407581,6482,278,17,0,16.0
0.2879684269428,6483,279,17,0,16.0
0.233727812767,6484,280,17,0,16.0
0.266272187233,6485,281,17,0,16.0
0.309664696455,6486,282,17,0,16.0
0.2554240524769,6487,283,17,0,16.0
0.2721893489361,6488,284,17,0,16.0
0.3106508851051,6489,285,17,0,16.0
0.2554240524769,6490,286,17,0,16.0
0.2879684269428,6491,287,17,0,16.0
0.2978303730488,6492,288,17,0,16.0
0.2564102709293,6493,289,17,0,16.0
0.2859960496426,6494,290,17,0,16.0
0.2892398834229,6495,291,17,0,16.0
0.2517275214195,6496,292,17,0,16.0
0.2645606994629,6497,293,17,0,16.0
0.2796442806721,6498,294,17,0,16.0
0.2727272808552,6499,295,17,0,16.0
0.2845849692822,6500,296,17,0,16.0
0.3036597371101,6501,297,17,0,16.0
0.2861386239529,6502,298,17,0,16.0
0.2574257552624,6503,299,17,0,16.0
0.3198019862175,6504,300,17,0,16.0
0.2898120582104,6505,301,17,0,16.0
0.2937685549259,6506,302,17,0,16.0
0.3382789194584,6507,303,17,0,16.0
0.3171936571598,6508,304,17,0,16.0
0.2816205620766,6509,305,17,0,16.0
0.3636363446712,6510,306,17,0,16.0
0.2934782505035,6511,307,17,0,16.0
0.3244312703609,6512,308,17,0,16.0
0.3596837818623,6513,309,17,0,16.0
0.3092885315418,6514,310,17,0,16.0
0.3204747736454,6515,311,17,0,16.0
0.368577092886,6516,312,17,0,16.0
0.3033596873283,6517,313,17,0,16.0
0.32015812397,6518,314,17,0,16.0
0.3290513753891,6519,315,17,0,16.0
0.2754195332527,6520,316,17,0,16.0
0.2717391252518,6521,317,17,0,16.0
0.2994071245193,6522,318,17,0,16.0
0.2756916880608,6523,319,17,0,16.0
0.2766798436642,6524,320,17,0,16.0
0.2796442508698,6525,321,17,0,16.0
0.2571711242199,6526,322,17,0,16.0
0.2601384818554,6527,323,17,0,16.0
0.2779426276684,6528,324,17,0,16.0
0.2729970216751,6529,325,17,0,16.0
0.3026705980301,6530,326,17,0,16.0
0.2984189689159,6531,327,17,0,16.0
0.2994071245193,6532,328,17,0,16.0
0.3122529685497,6533,329,17,0,16.0
0.3537549376488,6534,330,17,0,16.0
0.3201580941677,6535,331,17,0,16.0
0.3468379676342,6536,332,17,0,16.0
0.3507905304432,6537,333,17,0,16.0
0.3409090638161,6538,334,17,0,16.0
0.3606719374657,6539,335,17,0,16.0
0.3083003759384,6540,336,17,0,16.0
0.3053359687328,6541,337,17,0,16.0
0.335968375206,6542,338,17,0,16.0
0.2954545617104,6543,339,17,0,16.0
0.2944664061069,6544,340,17,0,16.0
0.3231225311756,6545,341,17,0,16.0
0.2618577182293,6546,342,17,0,16.0
0.2658102810383,6547,343,17,0,16.0
0.2747035622597,6548,344,17,0,16.0
0.2618577182293,6549,345,17,0,16.0
0.2480237185955,6550,346,17,0,16.0
0.2687746882439,6551,347,17,0,16.0
0.2361660152674,6552,348,17,0,16.0
0.2124505937099,6553,349,17,0,16.0
0.2272727191448,6554,350,17,0,16.0
0.2332015782595,6555,351,17,0,16.0
0.2243082970381,6556,352,17,0,16.0
0.2114624530077,6557,353,17,0,16.0
0.2075098752975,6558,354,17,0,16.0
0.1948565840721,6559,355,17,0,16.0
0.1790306568146,6560,356,17,0,16.0
0.1800197809935,6561,357,17,0,16.0
0.2274975180626,6562,358,17,0,16.0
0.177052423358,6563,359,17,0,16.0
0.1879327446222,6564,360,17,0,16.0
0.1996047496796,6565,361,17,0,16.0
0.1887351870537,6566,362,17,0,16.0
0.186758890748,6567,363,17,0,16.0
0.227272734046,6568,364,17,0,16.0
0.2094861716032,6569,365,17,0,16.0
0.1798419058323,6570,1,18,0,16.0
0.167984187603,6571,2,18,0,16.0
0.1749011874199,6572,3,18,0,16.0
0.1749011874199,6573,4,18,0,16.0
0.1916996091604,6574,5,18,0,16.0
0.1669960469007,6575,6,18,0,16.0
0.1739130318165,6576,7,18,0,16.0
0.167984187603,6577,8,18,0,16.0
0.1887351870537,6578,9,18,0,16.0
0.1422924846411,6579,10,18,0,16.0
0.1758893281221,6580,11,18,0,16.0
0.1669960469007,6581,12,18,0,16.0
0.1541502028704,6582,13,18,0,16.0
0.1778656244278,6583,14,18,0,16.0
0.182806327939,6584,15,18,0,16.0
0.1798419058323,6585,16,18,0,16.0
0.182806327939,6586,17,18,0,16.0
0.1709486097097,6587,18,18,0,16.0
0.1533135473728,6588,19,18,0,16.0
0.1760632991791,6589,20,18,0,16.0
0.1752475202084,6590,21,18,0,16.0
0.1574257463217,6591,22,18,0,16.0
0.1524752378464,6592,23,18,0,16.0
0.1712871342897,6593,24,18,0,16.0
0.1633663326502,6594,25,18,0,16.0
0.1534653455019,6595,26,18,0,16.0
0.1712871342897,6596,27,18,0,16.0
0.1643564403057,6597,28,18,0,16.0
0.1543026715517,6598,29,18,0,16.0
0.1552917808294,6599,30,18,0,16.0
0.1643564403057,6600,31,18,0,16.0
0.1315529197454,6601,32,18,0,16.0
0.1266073137522,6602,33,18,0,16.0
0.1414441168308,6603,34,18,0,16.0
0.1196834817529,6604,35,18,0,16.0
0.1404550075531,6605,36,18,0,16.0
0.1523244380951,6606,37,18,0,16.0
0.1078140437603,6607,38,18,0,16.0
0.1384767591953,6608,39,18,0,16.0
0.1364985108376,6609,40,18,0,16.0
0.1127596497536,6610,41,18,0,16.0
0.1038575619459,6611,42,18,0,16.0
0.1266073137522,6612,43,18,0,16.0
0.1097922846675,6613,44,18,0,16.0
0.1157269999385,6614,45,18,0,16.0
0.1236399635673,6615,46,18,0,16.0
0.09495548903942,6616,47,18,0,16.0
0.1008902043104,6617,48,18,0,16.0
0.1107814013958,6618,49,18,0,16.0
0.0909990221262,6619,50,18,0,16.0
0.09495548903942,6620,51,18,0,16.0
0.1156126484275,6621,52,18,0,16.0
0.1166007965803,6622,53,18,0,16.0
0.1086956560612,6623,54,18,0,16.0
0.1254940629005,6624,55,18,0,16.0
0.1106719374657,6625,56,18,0,16.0
0.1116600781679,6626,57,18,0,16.0
0.1295746862888,6627,58,18,0,16.0
0.1079207882285,6628,59,18,0,16.0
0.1158415898681,6629,60,18,0,16.0
0.1168316826224,6630,61,18,0,16.0
0.08316831290722,6631,62,18,0,16.0
0.09009900689125,6632,63,18,0,16.0
0.1039603948593,6633,64,18,0,16.0
0.1000000014901,6634,65,18,0,16.0
0.08811881393194,6635,66,18,0,16.0
0.09207920730114,6636,67,18,0,16.0
0.09712586551905,6637,68,18,0,16.0
0.08523290604353,6638,69,18,0,16.0
0.09217045456171,6639,70,18,0,16.0
0.08027750253677,6640,71,18,0,16.0
0.08424182236195,6641,72,18,0,16.0
0.09117938578129,6642,73,18,0,16.0
0.09027777612209,6643,74,18,0,16.0
0.08333333581686,6644,75,18,0,16.0
0.08333333581686,6645,76,18,0,16.0
0.08928571641445,6646,77,18,0,16.0
0.09226190298796,6647,78,18,0,16.0
0.08928571641445,6648,79,18,0,16.0
0.08829364925623,6649,80,18,0,16.0
0.06138613820076,6650,81,18,0,16.0
0.06824925541878,6651,82,18,0,16.0
0.09297725558281,6652,83,18,0,16.0
0.07319485396147,6653,84,18,0,16.0
0.08011869341135,6654,85,18,0,16.0
0.07814045995474,6655,86,18,0,16.0
0.07220573723316,6656,87,18,0,16.0
0.08803165704012,6657,88,18,0,16.0
0.07814045995474,6658,89,18,0,16.0
0.05044510215521,6659,90,18,0,16.0
0.06429278105497,6660,91,18,0,16.0
0.07715133577585,6661,92,18,0,16.0
0.07722771912813,6662,93,18,0,16.0
0.06336633861065,6663,94,18,0,16.0
0.08424182236195,6664,95,18,0,16.0
0.05649157613516,6665,96,18,0,16.0
0.08622398227453,6666,97,18,0,16.0
0.08424182236195,6667,98,18,0,16.0
0.08622398227453,6668,99,18,0,16.0
0.08333333581686,6669,100,18,0,16.0
0.09623016417027,6670,101,18,0,16.0
0.07738095521927,6671,102,18,0,16.0
0.06646825373173,6672,103,18,0,16.0
0.08928571641445,6673,104,18,0,16.0
0.07738095521927,6674,105,18,0,16.0
0.0843253955245,6675,106,18,0,16.0
0.09623015671968,6676,107,18,0,16.0
0.08829364925623,6677,108,18,0,16.0
0.07341270148754,6678,109,18,0,16.0
0.08432540297508,6679,110,18,0,16.0
0.06448412686586,6680,111,18,0,16.0
0.07936508208513,6681,112,18,0,16.0
0.08730158954859,6682,113,18,0,16.0
0.0615690164268,6683,114,18,0,16.0
0.0843253955245,6684,115,18,0,16.0
0.06746032088995,6685,116,18,0,16.0
0.06951340287924,6686,117,18,0,16.0
0.07149950414896,6687,118,18,0,16.0
0.06951340287924,6688,119,18,0,16.0
0.05958291888237,6689,120,18,0,16.0
0.06163021922112,6690,121,18,0,16.0
0.05268389731646,6691,122,18,0,16.0
0.05561072379351,6692,123,18,0,16.0
0.06057596951723,6693,124,18,0,16.0
0.06256206333637,6694,125,18,0,16.0
0.04170804470778,6695,126,18,0,16.0
0.0526315793395,6696,127,18,0,16.0
0.06448412686586,6697,128,18,0,16.0
0.04563492164016,6698,129,18,0,16.0
0.05853174626827,6699,130,18,0,16.0
0.04166666790843,6700,131,18,0,16.0
0.05853174626827,6701,132,18,0,16.0
0.04861111193895,6702,133,18,0,16.0
0.05753968283534,6703,134,18,0,16.0
0.05550049617887,6704,135,18,0,16.0
0.05153617635369,6705,136,18,0,16.0
0.06640237569809,6706,137,18,0,16.0
0.06039603799582,6707,138,18,0,16.0
0.05049504712224,6708,139,18,0,16.0
0.04841897264123,6709,140,18,0,16.0
0.0543478243053,6710,141,18,0,16.0
0.04841897636652,6711,142,18,0,16.0
0.05434782803059,6712,143,18,0,16.0
0.04644268751144,6713,144,18,0,16.0
0.05039525777102,6714,145,18,0,16.0
0.05533596873283,6715,146,18,0,16.0
0.03952569514513,6716,147,18,0,16.0
0.04249011725187,6717,148,18,0,16.0
0.05533596873283,6718,149,18,0,16.0
0.04150197654963,6719,150,18,0,16.0
0.03557312116027,6720,151,18,0,16.0
0.05138339847326,6721,152,18,0,16.0
0.04249011725187,6722,153,18,0,16.0
0.03853755071759,6723,154,18,0,16.0
0.03952569514513,6724,155,18,0,16.0
0.0454545468092,6725,156,18,0,16.0
0.03553800657392,6726,157,18,0,16.0
0.03455083817244,6727,158,18,0,16.0
0.03948667272925,6728,159,18,0,16.0
0.04545454308391,6729,160,18,0,16.0
0.04940711334348,6730,161,18,0,16.0
0.03260869532824,6731,162,18,0,16.0
0.03853755071759,6732,163,18,0,16.0
0.04055390506983,6733,164,18,0,16.0
0.02769535221159,6734,165,18,0,16.0
0.03264094889164,6735,166,18,0,16.0
0.02871287241578,6736,167,18,0,16.0
0.03267326578498,6737,168,18,0,16.0
0.03168316930532,6738,169,18,0,16.0
0.03564356639981,6739,170,18,0,16.0
0.02376237697899,6740,171,18,0,16.0
0.02772277221084,6741,172,18,0,16.0
0.03267326578498,6742,173,18,0,16.0
0.03366336598992,6743,174,18,0,16.0
0.03960395976901,6744,175,18,0,16.0
0.03168316930532,6745,176,18,0,16.0
0.03267326951027,6746,177,18,0,16.0
0.03363006934524,6747,178,18,0,16.0
0.03165183216333,6748,179,18,0,16.0
0.02967359125614,6749,180,18,0,16.0
0.03659742698073,6750,181,18,0,16.0
0.03066270984709,6751,182,18,0,16.0
0.03165183216333,6752,183,18,0,16.0
0.03952569141984,6753,184,18,0,16.0
0.04051383584738,6754,185,18,0,16.0
0.03260869532824,6755,186,18,0,16.0
0.02865612506866,6756,187,18,0,16.0
0.03656126558781,6757,188,18,0,16.0
0.02569169923663,6758,189,18,0,16.0
0.03063241019845,6759,190,18,0,16.0
0.03063241019845,6760,191,18,0,16.0
0.02865612506866,6761,192,18,0,16.0
0.0296442694962,6762,193,18,0,16.0
0.03956478461623,6763,194,18,0,16.0
0.02569169923663,6764,195,18,0,16.0
0.0296442694962,6765,196,18,0,16.0
0.03260869532824,6766,197,18,0,16.0
0.02766798436642,6767,198,18,0,16.0
0.03063241019845,6768,199,18,0,16.0
0.04154302924871,6769,200,18,0,16.0
0.02571711316705,6770,201,18,0,16.0
0.03363006934524,6771,202,18,0,16.0
0.04352126643062,6772,203,18,0,16.0
0.0257171113044,6773,204,18,0,16.0
0.03363006934524,6774,205,18,0,16.0
0.04743083566427,6775,206,18,0,16.0
0.02964426763356,6776,207,18,0,16.0
0.02176063321531,6777,208,18,0,16.0
0.03359683975577,6778,209,18,0,16.0
0.03162055462599,6779,210,18,0,16.0
0.02569169923663,6780,211,18,0,16.0
0.04743082821369,6781,212,18,0,16.0
0.0385375469923,6782,213,18,0,16.0
0.03458498045802,6783,214,18,0,16.0
0.04841897636652,6784,215,18,0,16.0
0.04644268751144,6785,216,18,0,16.0
0.03952569141984,6786,217,18,0,16.0
0.07213439047337,6787,218,18,0,16.0
0.04347826167941,6788,219,18,0,16.0
0.04644268751144,6789,220,18,0,16.0
0.06818181276321,6790,221,18,0,16.0
0.04360753297806,6791,222,18,0,16.0
0.0634291395545,6792,223,18,0,16.0
0.08325074613094,6793,224,18,0,16.0
0.05351833254099,6794,225,18,0,16.0
0.0644202157855,6795,226,18,0,16.0
0.06739345937967,6796,227,18,0,16.0
0.04658077657223,6797,228,18,0,16.0
0.07829533517361,6798,229,18,0,16.0
0.07036669552326,6799,230,18,0,16.0
0.05450941622257,6800,231,18,0,16.0
0.08622398972511,6801,232,18,0,16.0
0.09415262937546,6802,233,18,0,16.0
0.06541129946709,6803,234,18,0,16.0
0.09712587296963,6804,235,18,0,16.0
0.09514370560646,6805,236,18,0,16.0
0.06838454306126,6806,237,18,0,16.0
0.08622398227453,6807,238,18,0,16.0
0.08523290604353,6808,239,18,0,16.0
0.0634291395545,6809,240,18,0,16.0
0.08730158954859,6810,241,18,0,16.0
0.100198417902,6811,242,18,0,16.0
0.09722222387791,6812,243,18,0,16.0
0.1101190447807,6813,244,18,0,16.0
0.1101190522313,6814,245,18,0,16.0
0.1101190522313,6815,246,18,0,16.0
0.1170634925365,6816,247,18,0,16.0
0.1299603134394,6817,248,18,0,16.0
0.1240079328418,6818,249,18,0,16.0
0.130952373147,6819,250,18,0,16.0
0.1180555596948,6820,251,18,0,16.0
0.1388888955116,6821,252,18,0,16.0
0.1418650746346,6822,253,18,0,16.0
0.1339285671711,6823,254,18,0,16.0
0.1388888955116,6824,255,18,0,16.0
0.1309523880482,6825,256,18,0,16.0
0.1309523880482,6826,257,18,0,16.0
0.1428571492434,6827,258,18,0,16.0
0.1486620306969,6828,259,18,0,16.0
0.1328047513962,6829,260,18,0,16.0
0.1488095223904,6830,261,18,0,16.0
0.1507936567068,6831,262,18,0,16.0
0.1319444477558,6832,263,18,0,16.0
0.1547619104385,6833,264,18,0,16.0
0.1567460298538,6834,265,18,0,16.0
0.1369047611952,6835,266,18,0,16.0
0.1577380895615,6836,267,18,0,16.0
0.1587301641703,6837,268,18,0,16.0
0.1388888955116,6838,269,18,0,16.0
0.1696428507566,6839,270,18,0,16.0
0.1615460813046,6840,271,18,0,16.0
0.1555995941162,6841,272,18,0,16.0
0.1942517459393,6842,273,18,0,16.0
0.1615460813046,6843,274,18,0,16.0
0.1714568883181,6844,275,18,0,16.0
0.1922695636749,6845,276,18,0,16.0
0.2242063432932,6846,277,18,0,16.0
0.2132936418056,6847,278,18,0,16.0
0.2400793731213,6848,279,18,0,16.0
0.2559523880482,6849,280,18,0,16.0
0.212091177702,6850,281,18,0,16.0
0.2430555671453,6851,282,18,0,16.0
0.2440476119518,6852,283,18,0,16.0
0.2549603283405,6853,284,18,0,16.0
0.287698417902,6854,285,18,0,16.0
0.262896835804,6855,286,18,0,16.0
0.2480158656836,6856,287,18,0,16.0
0.2559523880482,6857,288,18,0,16.0
0.2599206268787,6858,289,18,0,16.0
0.2400793731213,6859,290,18,0,16.0
0.2884043157101,6860,291,18,0,16.0
0.2378592640162,6861,292,18,0,16.0
0.2666005790234,6862,293,18,0,16.0
0.2428146600723,6863,294,18,0,16.0
0.2438057512045,6864,295,18,0,16.0
0.2735381424427,6865,296,18,0,16.0
0.235877096653,6866,297,18,0,16.0
0.274529248476,6867,298,18,0,16.0
0.2685827612877,6868,299,18,0,16.0
0.2447968274355,6869,300,18,0,16.0
0.2666006088257,6870,301,18,0,16.0
0.259663015604,6871,302,18,0,16.0
0.2834489643574,6872,303,18,0,16.0
0.2923686802387,6873,304,18,0,16.0
0.2963329851627,6874,305,18,0,16.0
0.2467789947987,6875,306,18,0,16.0
0.2953419089317,6876,307,18,0,16.0
0.256689786911,6877,308,18,0,16.0
0.2814668118954,6878,309,18,0,16.0
0.2492552101612,6879,310,18,0,16.0
0.2581926584244,6880,311,18,0,16.0
0.2879841327667,6881,312,18,0,16.0
0.2889771461487,6882,313,18,0,16.0
0.2949354350567,6883,314,18,0,16.0
0.3167825341225,6884,315,18,0,16.0
0.3088381588459,6885,316,18,0,16.0
0.3071570396423,6886,317,18,0,16.0
0.334990054369,6887,318,18,0,16.0
0.3339960277081,6888,319,18,0,16.0
0.2975124418736,6889,320,18,0,16.0
0.3004975318909,6890,321,18,0,16.0
0.3190854787827,6891,322,18,0,16.0
0.2992047667503,6892,323,18,0,16.0
0.3121272325516,6893,324,18,0,16.0
0.2922465205193,6894,325,18,0,16.0
0.2750744819641,6895,326,18,0,16.0
0.2979145944118,6896,327,18,0,16.0
0.2969215512276,6897,328,18,0,16.0
